id,a1,a2,a3,n1,n2,n3,e1,e2,e3,f1,f2,f3,h1,h2,h3,csat,intent,origination,classes,profit,a_avg,n_avg,e_avg,f_avg,h_avg
DEUT0DYV,5,5,6,7,6,5,5,6,5,3,4,4,4,3,3,4,3,2017,210,2020.19,5.333333333,6,5.333333333,3.666666667,3.333333333
JKUJ4WEF,6,5,4,2,3,3,3,4,3,6,5,6,3,2,3,3,3,2014,216,2507.43,5,2.666666667,3.333333333,5.666666667,2.666666667
XXASU5WH,3,5,5,2,2,2,4,3,3,5,5,5,5,4,4,3,3,2015,360,4712.83,4.333333333,2,3.333333333,5,4.333333333
6K6VNV47,5,5,5,4,5,5,1,1,1,4,4,3,4,3,3,3,4,2022,24,207.47,5,4.666666667,1,3.666666667,3.333333333
J8LG6KMH,4,6,5,4,4,4,4,4,3,1,1,2,3,3,4,5,3,2012,649,7215.33,5,4,3.666666667,1.333333333,3.333333333
0RA3LAGC,6,7,6,4,4,4,2,2,2,4,6,5,6,6,6,3,2,2015,440,3983.44,6.333333333,4,2,5,6
V7EFB8Z2,5,5,4,5,4,3,3,5,5,3,3,2,4,4,3,4,4,2015,216,2479.43,4.666666667,4,4.333333333,2.666666667,3.666666667
PFX8GY7G,5,3,4,7,7,6,1,2,2,2,2,3,4,3,3,3,4,2022,32,301.26,4,6.666666667,1.666666667,2.333333333,3.333333333
5G84I8NP,6,4,4,3,5,4,2,2,2,1,1,1,4,4,4,5,5,2022,22,180.92,4.666666667,4,2,1,4
EXMYB5PN,6,5,5,4,5,5,6,6,4,1,2,2,5,5,5,4,4,2016,259,2444.51,5.333333333,4.666666667,5.333333333,1.666666667,5
HXY6E1U7,3,3,3,5,4,5,2,3,1,1,1,1,3,2,1,4,6,2022,26,225.14,3,4.666666667,2,1,2
DMTI8IUJ,5,7,6,3,2,3,3,4,3,5,6,6,6,6,6,4,2,2013,310,3051.27,6,2.666666667,3.333333333,5.666666667,6
T2CFSJ34,5,6,5,5,4,6,2,2,2,4,5,5,6,6,6,3,4,2016,301,3013.48,5.333333333,5,2,4.666666667,6
PL75HDZS,7,6,6,3,2,2,4,4,3,2,2,5,4,4,5,5,5,2016,224,2410.23,6.333333333,2.333333333,3.666666667,3,4.333333333
RN5ZI8JX,3,2,2,2,2,1,6,6,6,3,4,4,7,6,7,3,4,2015,272,2935.89,2.333333333,1.666666667,6,3.666666667,6.666666667
48RJ1CC1,6,6,4,3,3,2,5,5,5,3,4,4,3,3,2,5,3,2017,174,1738.42,5.333333333,2.666666667,5,3.666666667,2.666666667
XSH5329V,5,6,6,2,3,5,2,3,3,4,4,3,4,4,4,5,2,2012,517,5308.03,5.666666667,3.333333333,2.666666667,3.666666667,4
3USQYSZQ,4,4,4,5,6,6,3,2,1,4,3,2,4,4,4,4,5,2022,23,208.13,4,5.666666667,2,3,4
PQRGGBIZ,6,5,5,6,6,5,5,7,6,7,7,6,5,5,4,3,3,2015,288,3129.86,5.333333333,5.666666667,6,6.666666667,4.666666667
57FLJG4L,5,6,5,4,3,2,2,3,3,6,5,4,5,5,5,3,3,2013,480,4937.49,5.333333333,3,2.666666667,5,5
0WS3ONWZ,4,4,4,3,3,2,6,5,6,2,3,3,5,5,5,5,4,2016,224,2458.38,4,2.666666667,5.666666667,2.666666667,5
0ZTIQORV,3,3,2,1,2,2,5,6,5,1,2,3,3,4,3,5,5,2014,225,2403.6,2.666666667,1.666666667,5.333333333,2,3.333333333
H2IQA0F6,5,6,5,3,3,3,6,6,6,4,4,5,4,5,5,3,5,2017,240,2934.83,5.333333333,3,6,4.333333333,4.666666667
SXL0BO7R,5,5,5,4,3,2,3,3,2,7,7,7,3,3,3,2,4,2014,396,3981.61,5,3,2.666666667,7,3
FL36VZ1K,6,6,6,4,3,3,3,3,3,4,5,4,4,3,4,3,3,2012,528,4210.26,6,3.333333333,3,4.333333333,3.666666667
RSBOM874,6,7,7,3,3,4,4,5,5,3,3,4,5,5,4,5,6,2016,196,2144.88,6.666666667,3.333333333,4.666666667,3.333333333,4.666666667
RU5C9GWR,5,7,5,3,2,5,3,3,3,3,4,4,2,2,3,3,2,2013,460,4856.05,5.666666667,3.333333333,3,3.666666667,2.333333333
Q8GKVMIG,6,6,5,4,3,3,6,6,6,4,3,4,6,5,5,4,4,2016,231,2636.51,5.666666667,3.333333333,6,3.666666667,5.333333333
BHZJOP3B,5,5,5,3,3,3,4,4,3,2,3,3,6,5,6,4,3,2016,273,3235.08,5,3,3.666666667,2.666666667,5.666666667
HUKO3Y3M,5,4,5,3,4,4,2,4,3,3,4,5,2,2,2,3,3,2021,44,366.53,4.666666667,3.666666667,3,4,2
JAAWQIQ4,5,4,5,5,6,6,1,2,2,2,1,1,3,3,3,5,4,2022,21,186.17,4.666666667,5.666666667,1.666666667,1.333333333,3
3MY4CMM2,5,5,5,3,3,3,5,6,4,3,4,5,4,5,4,4,3,2014,387,4739.48,5,3,5,4,4.333333333
SFGJM8K3,5,5,3,7,7,7,4,4,5,4,4,4,4,4,5,3,4,2016,231,2545.94,4.333333333,7,4.333333333,4,4.333333333
ZGRG8CNP,6,6,6,3,5,5,5,5,4,5,6,6,4,4,4,3,5,2016,315,3494.24,6,4.333333333,4.666666667,5.666666667,4
6GBH3WT3,6,6,6,3,2,2,2,2,2,6,5,5,5,5,6,4,4,2015,360,2826.28,6,2.333333333,2,5.333333333,5.333333333
LS9OK7IK,7,7,7,4,5,6,3,4,3,5,5,4,4,4,4,4,4,2021,44,403.03,7,5,3.333333333,4.666666667,4
X8SEUKSK,2,5,4,2,1,1,1,4,3,4,4,3,2,3,3,3,2,2016,343,3668.04,3.666666667,1.333333333,2.666666667,3.666666667,2.666666667
ZK0VPE2H,6,7,6,4,6,6,3,3,2,3,3,3,2,2,3,4,6,2022,30,245.9,6.333333333,5.333333333,2.666666667,3,2.333333333
8YG1RP1C,6,5,4,4,5,5,3,3,3,2,3,2,4,3,3,4,4,2021,62,522.32,5,4.666666667,3,2.333333333,3.333333333
AWO6I0JQ,7,7,7,4,6,5,1,1,1,4,4,4,3,2,3,3,6,2021,52,501.92,7,5,1,4,2.666666667
Y4B8OQRE,7,7,7,2,2,2,7,7,6,2,3,4,6,6,7,5,4,2016,273,2908.6,7,2,6.666666667,3,6.333333333
1U5DRZO0,6,6,6,2,3,4,1,1,1,3,3,1,4,2,2,5,6,2021,64,557.5,6,3,1,2.333333333,2.666666667
FCDUR0B1,2,4,4,4,5,5,1,1,1,3,3,3,3,4,4,3,5,2022,36,344.48,3.333333333,4.666666667,1,3,3.666666667
BRPV56IQ,4,5,4,5,7,7,1,1,1,2,2,2,2,2,2,4,6,2021,46,402.05,4.333333333,6.333333333,1,2,2
10YY9PHR,6,5,5,4,4,5,1,2,3,5,5,6,6,6,6,4,4,2015,336,3707.5,5.333333333,4.333333333,2,5.333333333,6
ZWW4A72D,4,3,3,4,4,4,1,1,1,1,1,2,3,3,2,4,4,2021,46,431.55,3.333333333,4,1,1.333333333,2.666666667
XNB7E3QJ,5,5,3,3,3,3,2,5,3,3,2,3,5,5,5,4,5,2017,246,2528.92,4.333333333,3,3.333333333,2.666666667,5
37CBV2GW,5,4,3,2,2,1,6,7,7,2,2,3,2,3,3,6,3,2015,312,3936.78,4,1.666666667,6.666666667,2.333333333,2.666666667
F03FP5MM,5,5,6,2,3,4,1,1,1,1,1,1,4,4,4,4,6,2022,15,127.47,5.333333333,3,1,1,4
0AGI8O2S,4,5,6,3,2,2,2,3,3,5,6,5,2,2,3,2,3,2011,408,3765.81,5,2.333333333,2.666666667,5.333333333,2.333333333
3EVX85HC,4,4,6,6,7,6,2,1,3,1,1,2,4,4,4,4,5,2022,31,256.38,4.666666667,6.333333333,2,1.333333333,4
Y3NEBUYJ,6,5,5,7,6,6,2,5,4,3,3,5,3,3,3,3,4,2015,192,2037.44,5.333333333,6.333333333,3.666666667,3.666666667,3
Y2EU3Z8O,6,6,7,4,5,6,4,3,2,1,1,1,4,4,4,5,7,2022,24,207.93,6.333333333,5,3,1,4
6UMOMBF1,4,5,4,3,3,4,3,3,3,4,5,5,6,5,5,3,3,2016,448,5057.98,4.333333333,3.333333333,3,4.666666667,5.333333333
LQ1RSTAM,6,6,6,3,4,4,2,2,1,1,1,1,2,2,2,6,5,2021,54,535.4,6,3.666666667,1.666666667,1,2
DT8XS9KT,5,4,3,5,5,3,2,4,3,6,5,6,2,2,2,3,2,2017,264,3208.99,4,4.333333333,3,5.666666667,2
77IBXOAH,7,6,4,3,3,2,1,1,2,4,3,3,5,5,5,5,4,2022,18,148.85,5.666666667,2.666666667,1.333333333,3.333333333,5
D3GEL10I,7,6,5,6,5,5,1,5,5,3,3,4,5,5,5,5,4,2016,210,2349.87,6,5.333333333,3.666666667,3.333333333,5
GEQS7AWY,6,6,6,4,4,4,1,1,1,3,3,2,4,4,4,5,6,2022,22,180.68,6,4,1,2.666666667,4
KAQQKY58,6,6,6,2,3,2,5,7,4,2,2,3,5,5,5,6,6,2016,252,3241.8,6,2.333333333,5.333333333,2.333333333,5
QHIQ6RWC,4,5,4,2,3,5,4,5,4,2,2,2,2,3,4,4,3,2013,440,4330.52,4.333333333,3.333333333,4.333333333,2,3
CVISZBHQ,7,6,5,3,4,5,3,1,1,1,1,1,3,3,3,5,7,2022,23,221.06,6,4,1.666666667,1,3
DSY5CGV3,2,3,4,4,4,5,4,5,4,3,4,3,2,2,2,3,4,2022,19,173.98,3,4.333333333,4.333333333,3.333333333,2
61RN9HE0,4,4,6,3,5,5,3,3,3,4,4,4,3,2,3,3,1,2011,552,6066.99,4.666666667,4.333333333,3,4,2.666666667
8AA0PPM1,5,6,5,5,7,6,5,6,3,2,2,2,3,3,3,5,7,2021,54,535.09,5.333333333,6,4.666666667,2,3
EZ4BYJAG,7,7,7,2,2,4,2,4,4,5,4,3,2,3,2,5,5,2016,420,5028.93,7,2.666666667,3.333333333,4,2.333333333
R14YMGTG,6,6,5,4,3,2,3,5,2,4,5,5,3,3,3,3,4,2015,360,3947.21,5.666666667,3,3.333333333,4.666666667,3
OVHXXVRC,7,7,5,2,3,4,1,1,1,2,2,1,4,4,4,6,4,2015,600,5375.99,6.333333333,3,1,1.666666667,4
ZZQPU9TH,6,6,6,3,3,2,3,4,3,5,5,4,4,3,3,3,3,2015,376,3488.41,6,2.666666667,3.333333333,4.666666667,3.333333333
CJQUWCLO,5,4,5,3,4,4,2,3,4,2,2,3,4,4,3,4,6,2021,52,441.2,4.666666667,3.666666667,3,2.333333333,3.666666667
EV7ZH4UN,7,6,5,2,2,2,2,3,2,3,4,4,3,4,4,4,3,2016,322,3277.4,6,2,2.333333333,3.666666667,3.666666667
IW73FQW9,5,5,4,4,5,5,1,1,1,2,3,3,2,2,3,3,4,2021,62,614.05,4.666666667,4.666666667,1,2.666666667,2.333333333
OSTM205E,6,5,5,2,2,2,5,6,6,2,2,2,4,5,5,5,4,2017,228,2557.27,5.333333333,2,5.666666667,2,4.666666667
OPFC7Z35,5,5,6,4,4,5,2,3,3,2,2,1,4,4,4,4,7,2022,31,274.13,5.333333333,4.333333333,2.666666667,1.666666667,4
HV6T5GDA,5,5,6,5,7,6,1,1,1,1,1,1,3,3,2,4,5,2022,27,250.48,5.333333333,6,1,1,2.666666667
JQ9090GB,5,6,7,5,4,2,3,2,4,4,4,4,2,3,3,4,2,2014,342,3587.44,6,3.666666667,3,4,2.666666667
ZYGHWVZU,6,6,6,2,2,2,4,6,5,5,5,5,5,5,5,4,3,2013,410,4021.55,6,2,5,5,5
KG8RJPJZ,6,5,4,3,4,3,5,5,5,4,4,5,4,4,5,3,5,2016,322,3329.83,5,3.333333333,5,4.333333333,4.333333333
PRJ4LAO6,1,3,4,2,1,1,3,5,3,4,4,5,4,4,5,3,1,2011,444,4213.96,2.666666667,1.333333333,3.666666667,4.333333333,4.333333333
Q9QWW7LG,3,4,5,3,3,3,2,3,3,6,6,6,4,3,3,2,2,2016,385,4302.48,4,3,2.666666667,6,3.333333333
NQ9EGELF,5,5,4,3,4,4,3,4,3,2,3,4,5,6,6,4,4,2016,217,2353.68,4.666666667,3.666666667,3.333333333,3,5.666666667
YZWG8A3P,2,3,4,4,6,6,2,1,1,2,2,3,3,4,4,4,6,2022,20,194.14,3,5.333333333,1.333333333,2.333333333,3.666666667
32J05R9Y,4,3,2,2,2,1,2,3,3,2,3,3,3,3,5,4,3,2013,530,5651.18,3,1.666666667,2.666666667,2.666666667,3.666666667
R7UI2OR2,4,6,5,4,5,4,1,1,3,2,2,3,1,2,2,4,5,2022,25,237.45,5,4.333333333,1.666666667,2.333333333,1.666666667
4GC09P2Z,6,7,6,3,5,4,2,6,3,1,1,1,5,5,5,7,7,2022,25,226.27,6.333333333,4,3.666666667,1,5
T5RXWVHA,4,5,5,5,6,5,2,2,3,2,3,2,3,3,3,4,4,2021,36,339.83,4.666666667,5.333333333,2.333333333,2.333333333,3
0XVLYSZ3,6,7,6,2,3,5,4,4,4,3,1,3,6,5,5,6,3,2015,432,4230.71,6.333333333,3.333333333,4,2.333333333,5.333333333
PJQB8B0M,5,5,6,3,4,3,1,1,2,2,2,2,5,4,3,5,5,2021,48,397.73,5.333333333,3.333333333,1.333333333,2,4
YUBYSZ87,3,2,3,3,4,3,6,6,6,3,4,6,4,4,5,3,3,2016,224,2391.32,2.666666667,3.333333333,6,4.333333333,4.333333333
WN2LLSXW,4,3,4,4,5,7,4,6,4,3,3,4,5,4,4,4,4,2021,52,486.72,3.666666667,5.333333333,4.666666667,3.333333333,4.333333333
0HSKV6B4,4,6,5,3,5,4,4,3,2,1,1,2,6,4,3,6,4,2021,66,550.29,5,4,3,1.333333333,4.333333333
BP1VHY4M,7,5,5,4,5,5,5,6,6,6,4,6,4,4,3,3,5,2017,210,2292.68,5.666666667,4.666666667,5.666666667,5.333333333,3.666666667
7FIF5NGS,5,6,6,5,5,5,2,3,1,5,4,3,4,3,3,4,4,2021,62,596.28,5.666666667,5,2,4,3.333333333
MD4RGXSH,5,5,5,2,3,3,2,4,4,4,4,4,5,5,4,3,4,2016,238,2368.91,5,2.666666667,3.333333333,4,4.666666667
T39RXK9U,6,5,6,2,3,4,3,4,4,4,4,5,5,4,5,3,2,2012,649,6673.24,5.666666667,3,3.666666667,4.333333333,4.666666667
E3L4NN6F,6,5,4,5,4,3,1,1,1,2,2,2,4,3,3,4,6,2022,30,278.21,5,4,1,2,3.333333333
DEXJ2U2Y,5,3,3,5,7,7,1,1,1,6,4,4,2,2,2,3,3,2022,20,191.66,3.666666667,6.333333333,1,4.666666667,2
QCTFQ7G9,7,7,7,3,5,4,6,6,4,3,2,4,4,4,5,6,6,2018,150,1773.93,7,4,5.333333333,3,4.333333333
WDQZDMPW,4,4,4,1,1,1,3,4,4,3,3,3,5,6,5,5,3,2012,396,4189.19,4,1,3.666666667,3,5.333333333
25AHSZWQ,6,7,7,2,3,3,3,2,4,6,6,6,7,6,6,4,2,2011,576,6097.58,6.666666667,2.666666667,3,6,6.333333333
748VZGYJ,4,4,4,3,3,3,6,6,4,4,4,4,6,5,6,3,3,2016,238,2531.37,4,3,5.333333333,4,5.666666667
G8GRZ2SM,4,4,5,5,5,3,2,2,1,2,3,3,3,3,3,4,6,2021,52,463.77,4.333333333,4.333333333,1.666666667,2.666666667,3
XCFVS1P0,5,5,5,2,3,4,4,5,6,2,2,3,4,3,5,5,4,2016,224,2341.07,5,3,5,2.333333333,4
U0QNLP92,5,4,3,2,3,2,3,5,6,6,6,7,5,5,5,2,3,2017,192,1976.32,4,2.333333333,4.666666667,6.333333333,5
1YCTW4VT,5,6,5,2,1,2,1,2,3,5,5,6,6,6,6,4,3,2012,506,5313.82,5.333333333,1.666666667,2,5.333333333,6
2FYWDFYJ,7,7,6,5,5,5,1,1,2,2,2,3,4,5,5,4,6,2021,56,609.24,6.666666667,5,1.333333333,2.333333333,4.666666667
FUVUZD82,6,5,5,4,4,4,1,2,1,2,3,3,5,4,4,4,6,2021,48,413.77,5.333333333,4,1.333333333,2.666666667,4.333333333
F6WFK2YU,5,4,5,4,3,3,6,7,6,3,4,4,2,3,2,3,5,2016,287,3470.66,4.666666667,3.333333333,6.333333333,3.666666667,2.333333333
GZW15GRE,4,4,3,3,4,4,4,6,6,2,4,4,6,5,5,4,5,2016,238,2735.43,3.666666667,3.666666667,5.333333333,3.333333333,5.333333333
MRCNYKH1,5,6,4,4,5,4,4,2,2,4,4,5,5,6,5,3,5,2021,70,617.02,5,4.333333333,2.666666667,4.333333333,5.333333333
1O87LR73,6,6,6,2,2,2,3,3,3,6,6,6,3,3,3,4,2,2011,528,4995.8,6,2,3,6,3
G2TJALR5,4,5,5,4,5,3,1,2,3,3,2,3,4,4,4,4,6,2021,54,509.02,4.666666667,4,2,2.666666667,4
POFMK856,6,4,4,4,5,4,6,6,6,1,2,2,4,4,4,6,5,2015,272,2167.27,4.666666667,4.333333333,6,1.666666667,4
FFMDZAJD,4,3,5,4,4,3,2,4,4,6,6,5,2,3,3,2,3,2014,360,3818.28,4,3.666666667,3.333333333,5.666666667,2.666666667
WFLC2POM,6,6,6,4,4,3,1,1,1,2,2,1,3,3,2,5,6,2022,20,181.19,6,3.666666667,1,1.666666667,2.666666667
J1M9H6AZ,1,2,2,4,4,6,3,4,3,4,4,5,3,3,3,3,3,2013,420,4330.5,1.666666667,4.666666667,3.333333333,4.333333333,3
KEBYOWRC,2,4,5,4,5,4,1,2,3,4,4,3,4,4,4,3,5,2022,27,228.09,3.666666667,4.333333333,2,3.666666667,4
RLOBQOLE,3,2,2,5,5,4,3,3,4,3,3,4,3,2,3,3,3,2017,192,2199.86,2.333333333,4.666666667,3.333333333,3.333333333,2.666666667
G4GEA3M6,6,5,6,3,5,5,1,1,1,3,3,3,4,4,4,4,4,2022,21,171.27,5.666666667,4.333333333,1,3,4
06O94AVM,5,5,5,4,5,3,1,2,1,4,4,3,2,2,4,3,3,2021,52,459.34,5,4,1.333333333,3.666666667,2.666666667
ZDPLR4GJ,5,5,5,3,4,4,3,3,2,5,4,3,5,5,4,4,4,2022,32,296.56,5,3.666666667,2.666666667,4,4.666666667
9A5A91U6,6,5,3,3,3,3,2,4,4,2,2,3,4,4,4,4,3,2016,252,2898.93,4.666666667,3,3.333333333,2.333333333,4
JAHIQGRF,5,6,5,2,2,2,2,2,2,4,5,4,3,4,3,3,3,2015,416,4528.55,5.333333333,2,2,4.333333333,3.333333333
8W0VMJ6J,6,6,5,4,4,5,2,2,3,4,5,4,4,4,5,4,3,2011,444,4694.67,5.666666667,4.333333333,2.333333333,4.333333333,4.333333333
XLNRDI8O,5,5,5,3,3,4,5,4,4,1,2,2,4,3,4,5,4,2017,180,1855.88,5,3.333333333,4.333333333,1.666666667,3.666666667
852D0PLU,5,5,5,1,2,3,2,4,3,6,4,6,4,5,5,3,2,2016,252,2489.14,5,2,3,5.333333333,4.666666667
J5FNLVYZ,6,6,5,2,3,3,5,5,5,5,5,6,5,5,5,3,4,2017,162,1768,5.666666667,2.666666667,5,5.333333333,5
9V17KY1Y,4,5,5,5,5,6,4,6,4,1,2,2,5,5,4,5,6,2022,19,194.88,4.666666667,5.333333333,4.666666667,1.666666667,4.666666667
U86LDYCH,6,6,6,6,6,4,2,2,3,6,5,4,3,4,4,3,2,2014,369,3792.07,6,5.333333333,2.333333333,5,3.666666667
97ZYPBZD,3,4,4,4,4,4,4,3,3,5,5,4,3,3,4,3,1,2011,468,4487.47,3.666666667,4,3.333333333,4.666666667,3.333333333
PX5M4KPU,4,3,4,3,3,3,7,7,7,3,3,4,4,4,6,3,4,2016,266,2643.64,3.666666667,3,7,3.333333333,4.666666667
48TJ1MY5,5,6,7,3,3,4,2,2,1,2,1,2,6,5,5,6,5,2021,42,376.86,6,3.333333333,1.666666667,1.666666667,5.333333333
ADMY023S,5,6,6,3,3,5,3,2,1,1,1,1,5,5,6,7,5,2022,33,321.6,5.666666667,3.666666667,2,1,5.333333333
YM19CGVE,5,6,5,3,4,4,2,2,1,3,3,2,1,1,1,3,6,2022,30,264.71,5.333333333,3.666666667,1.666666667,2.666666667,1
TP10BOV0,4,4,4,3,3,3,4,6,6,3,3,4,2,2,2,4,5,2017,198,2112.06,4,3,5.333333333,3.333333333,2
4IMKWKPK,3,2,3,1,3,2,3,5,5,2,3,3,3,3,4,3,2,2015,224,2449.45,2.666666667,2,4.333333333,2.666666667,3.333333333
FFB35OBP,6,6,6,4,4,4,2,3,3,1,1,2,6,5,4,6,6,2021,54,462.67,6,4,2.666666667,1.333333333,5
G7D5GXDA,4,5,4,2,2,2,2,3,3,4,5,4,4,3,4,2,2,2015,152,1640.37,4.333333333,2,2.666666667,4.333333333,3.666666667
IFH4BF7I,6,5,5,4,6,6,1,2,2,2,2,2,4,3,3,4,5,2022,25,202,5.333333333,5.333333333,1.666666667,2,3.333333333
TO5DY9L5,7,7,7,5,5,6,4,3,3,4,4,3,7,7,7,4,6,2021,36,355.06,7,5.333333333,3.333333333,3.666666667,7
IE8LJ4PT,4,3,3,4,5,5,3,4,4,3,3,4,3,2,3,3,2,2017,234,2937.94,3.333333333,4.666666667,3.666666667,3.333333333,2.666666667
KG620GUQ,2,3,1,2,3,1,3,4,3,6,6,5,4,5,5,2,3,2014,441,4759.56,2,2,3.333333333,5.666666667,4.666666667
4KXXI9O2,4,3,3,4,5,5,2,2,1,3,4,4,3,3,3,3,5,2022,20,185.6,3.333333333,4.666666667,1.666666667,3.666666667,3
WBNNGWID,5,5,4,2,2,2,4,6,5,2,2,4,6,6,7,5,3,2017,216,2418.69,4.666666667,2,5,2.666666667,6.333333333
CK3RWZAR,6,6,6,4,4,5,1,2,2,3,3,3,2,2,2,4,6,2021,56,509.91,6,4.333333333,1.666666667,3,2
QA17MHMO,5,5,4,4,5,4,3,2,2,5,5,3,3,3,4,3,3,2021,22,208.4,4.666666667,4.333333333,2.333333333,4.333333333,3.333333333
X69FMNXB,7,6,6,3,3,2,6,6,6,3,3,4,5,4,4,4,3,2015,200,2008.2,6.333333333,2.666666667,6,3.333333333,4.333333333
HMIUP9RV,4,5,5,2,4,4,4,3,3,4,4,3,3,3,4,3,1,2010,741,6888.35,4.666666667,3.333333333,3.333333333,3.666666667,3.333333333
VXSBK5ZK,3,3,4,2,2,2,1,2,2,6,5,5,3,2,3,2,4,2014,414,4697.96,3.333333333,2,1.666666667,5.333333333,2.666666667
NV7HJGT4,5,4,3,4,5,3,2,5,4,2,3,4,5,5,6,5,5,2015,328,3394.84,4,4,3.666666667,3,5.333333333
4FTA5CKT,3,4,4,3,3,4,6,7,7,1,2,4,5,5,6,5,6,2017,210,2205.26,3.666666667,3.333333333,6.666666667,2.333333333,5.333333333
BE5AO875,6,5,4,3,2,1,4,4,3,2,1,1,6,5,4,5,4,2017,198,1926.02,5,2,3.666666667,1.333333333,5
0AY5KPQS,6,6,5,3,4,4,4,6,5,1,3,3,4,4,5,5,3,2014,342,3713.64,5.666666667,3.666666667,5,2.333333333,4.333333333
H7BAJRB3,6,6,5,2,3,6,2,2,2,6,6,7,4,3,5,2,2,2012,737,7347.39,5.666666667,3.666666667,2,6.333333333,4
KHVCUM0E,2,2,2,1,3,4,1,1,1,3,4,3,3,3,3,2,5,2022,17,170.55,2,2.666666667,1,3.333333333,3
4BQXSZ3T,5,4,4,3,3,3,4,4,5,3,2,2,6,6,6,4,5,2016,210,2043.15,4.333333333,3,4.333333333,2.333333333,6
CU76UC2E,5,7,6,2,1,2,4,5,5,6,6,5,3,4,4,4,3,2013,580,5920.31,6,1.666666667,4.666666667,5.666666667,3.666666667
4SIC4NFD,5,4,2,4,4,3,6,6,6,1,2,2,1,2,1,4,4,2016,287,2887.65,3.666666667,3.666666667,6,1.666666667,1.333333333
WYCIMX5V,4,4,4,1,2,2,4,6,6,3,3,5,5,4,5,4,4,2017,210,2149.64,4,1.666666667,5.333333333,3.666666667,4.666666667
KPFPSVPT,5,6,6,5,6,7,3,3,3,2,2,3,2,1,2,4,6,2022,28,276,5.666666667,6,3,2.333333333,1.666666667
2S13IRHH,4,4,5,4,6,6,4,4,4,4,4,3,1,1,1,4,5,2022,28,224.19,4.333333333,5.333333333,4,3.666666667,1
HA0MQLIV,5,6,6,4,5,4,1,1,1,1,1,1,3,3,3,5,4,2021,60,575.18,5.666666667,4.333333333,1,1,3
0HLPPM9T,5,5,5,5,4,3,3,1,2,5,5,4,3,4,6,4,2,2013,380,3963.66,5,4,2,4.666666667,4.333333333
Z51J2KSY,5,5,5,2,1,2,1,2,2,4,5,5,5,6,7,3,2,2011,564,6015.84,5,1.666666667,1.666666667,4.666666667,6
NDQWF326,4,5,6,4,4,4,1,1,1,3,3,3,2,2,2,4,6,2021,58,481.35,5,4,1,3,2
GG8XCC6K,7,7,5,3,3,1,1,1,1,3,2,3,4,3,4,6,5,2021,52,449.87,6.333333333,2.333333333,1,2.666666667,3.666666667
YG1Z36AB,5,5,4,3,2,3,2,4,4,3,2,2,6,5,6,4,2,2014,297,3140.22,4.666666667,2.666666667,3.333333333,2.333333333,5.666666667
EVUX7IGU,4,4,4,2,3,4,4,5,5,7,6,7,3,3,3,3,4,2017,198,2370.92,4,3,4.666666667,6.666666667,3
37RRTQSN,4,5,6,4,3,3,2,2,2,2,2,2,4,4,4,5,6,2021,64,555.98,5,3.333333333,2,2,4
8P66B7C4,4,5,4,3,5,5,3,4,2,2,3,2,5,5,4,4,6,2022,27,257.26,4.333333333,4.333333333,3,2.333333333,4.666666667
RFSR7OBJ,3,3,4,3,3,6,4,4,2,6,5,5,5,4,5,2,3,2012,517,5520.47,3.333333333,4,3.333333333,5.333333333,4.666666667
WR4IBECA,7,7,7,3,4,3,2,2,4,2,1,2,5,4,4,5,7,2022,20,157.64,7,3.333333333,2.666666667,1.666666667,4.333333333
0COY8MWM,4,4,3,2,2,2,6,7,6,4,5,7,4,5,5,2,4,2015,192,2238.46,3.666666667,2,6.333333333,5.333333333,4.666666667
GWTIU1HL,7,7,7,5,5,5,1,2,1,3,2,1,3,3,3,6,4,2021,56,504.12,7,5,1.333333333,2,3
JE5H2CPC,3,5,4,4,3,3,3,2,2,3,4,4,4,4,4,4,6,2021,60,601.43,4,3.333333333,2.333333333,3.666666667,4
XKDZRWO2,4,4,4,2,3,3,5,5,5,3,2,3,4,4,4,5,5,2017,222,2342.27,4,2.666666667,5,2.666666667,4
RA6TBKNM,6,6,6,1,1,1,3,5,3,6,6,6,2,3,4,3,3,2016,371,4304.58,6,1,3.666666667,6,3
65FF80FT,4,4,4,1,2,1,4,4,4,3,3,5,5,5,6,3,5,2017,156,1633.84,4,1.333333333,4,3.666666667,5.333333333
BOYXRYVS,7,7,7,2,3,4,2,2,1,2,2,3,6,5,5,6,6,2022,24,224.61,7,3,1.666666667,2.333333333,5.333333333
VN68DFK2,5,5,5,3,2,2,3,6,5,2,2,3,5,5,6,5,6,2018,175,1923.4,5,2.333333333,4.666666667,2.333333333,5.333333333
A10JRO3B,6,6,6,3,2,2,1,1,1,5,5,5,3,3,3,4,2,2013,480,5216.33,6,2.333333333,1,5,3
9COPEH0M,6,5,5,4,4,4,7,6,6,3,3,4,5,5,5,4,5,2017,186,1983.2,5.333333333,4,6.333333333,3.333333333,5
RZ70UMQY,6,5,4,4,4,3,4,5,3,5,4,5,5,5,6,3,5,2015,328,3767.66,5,3.666666667,4,4.666666667,5.333333333
8IA7BESY,6,6,5,3,3,3,2,3,1,2,3,2,4,4,3,5,5,2022,28,211.67,5.666666667,3,2,2.333333333,3.666666667
6HNQ1HQB,5,5,6,3,5,4,3,5,3,7,6,4,6,5,5,3,4,2022,28,260.27,5.333333333,4,3.666666667,5.666666667,5.333333333
QL9LDAJC,4,3,3,3,5,4,4,5,6,4,5,5,4,4,4,2,5,2016,252,2472.57,3.333333333,4,5,4.666666667,4
